year,quarter,month,region_code,total_demand_mil_rub,gdp_growth,gdp_per_capita,inflation_cpi,usd_rub_rate,brent_price,urals_price,rts_index,moex_index,budget_deficit,international_reserves,money_supply_m2,credit_growth,avg_deposit_rate,avg_mortgage_rate,mortgage_issued_volume,mortgage_issued_count,total_mortgage_debt,population,population_growth,population_density,birth_rate,mortality_rate,natural_growth,net_migration,share_pre_working_age,share_working_age,share_post_working_age,marriage_rate,divorce_rate,avg_salary,median_salary,real_income_growth,unemployment_rate,employment_rate,grp,grp_per_capita,timezone,election_year,tourist_region,industrial_region,max_state_subsidy_amount,sqm_per_subsidy,price_to_salary_ratio,mortgage_affordability_index,sold_real_estate_sqm_lag_1,sold_real_estate_sqm_lag_2,price_per_sqm_lag_1,price_per_sqm_lag_2,housing_under_construction_sqm_lag_1,housing_under_construction_sqm_lag_2,cbr_key_rate_lag_1,cbr_key_rate_lag_2
2022,4,10,23,328075.88,-1.9,106970840.0,11.5,61.48,94.83,76.09,104234.0,2034.04,-2.3,546.05,82388.0,15.4,6.77,6.12,19889.0,4662.0,436834.0,5825692,-1058.1,77.1,4480.9,6530.0,-2049.1,991.0,19.0,56.4,24.6,3946.6,2466.0,48531.0,36699.3,102.0,3.3,63.2,4289164.5,736249.7,Время МСК (UTC+3),False,True,True,1143144.0,78.0,3.0191836139747408,98166.49577800563,2268348.0,2255541.0,142807.0,141717.0,8378791.25,8492866.2,7.8,8.0
2022,4,11,23,326618.85,-1.9,106970840.0,11.14,60.99,85.43,76.09,113787.0,2197.44,-2.3,557.5,82388.0,14.9,7.11,6.06,20511.0,4773.0,450576.0,5825692,-1058.1,77.1,4480.9,6530.0,-2049.1,991.0,19.0,56.4,24.6,3946.6,2466.0,48751.0,36699.3,102.0,3.2,62.6,4289164.5,736249.7,Время МСК (UTC+3),False,True,True,1143144.0,768.0,3.054296321500216,98166.49577800563,2239059.0,2268348.0,146524.0,142807.0,8353468.4,8378791.25,7.5,7.8
2022,4,12,23,332117.06,-1.9,106970840.0,10.98,69.9,85.91,76.09,103035.0,2156.26,-2.3,577.74,82388.0,15.5,7.92,5.1,35994.0,7631.0,464888.0,5825692,-1058.1,77.1,4480.9,6530.0,-2049.1,991.0,19.0,56.4,24.6,3946.6,2466.0,64391.0,36699.3,102.0,3.2,63.2,4289164.5,736249.7,Время МСК (UTC+3),False,True,True,1143144.0,764.0,2.3250454252418744,98166.49577800563,2193545.0,2239059.0,148900.0,146524.0,8159430.42,8353468.4,7.5,7.5
2023,1,1,23,324028.26,-0.9,120584190.0,11.0,69.82,84.49,62.99,98759.0,2181.81,-1.9,591.575,82388.0,16.5,8.07,6.18,15491.0,3435.0,491149.0,5826173,1138.1,77.3,4418.8,5988.8,-1569.9,2708.0,18.9,57.4,23.7,3841.3,2564.4,48585.0,40668.9,109.0,2.7,64.1,4772036.0,819068.7,Время МСК (UTC+3),False,True,True,1225627.0,809.0,3.1200164653452678,109209.01438798082,2218373.0,2193545.0,149712.0,148900.0,8484662.91,8159430.42,7.5,7.5
2023,1,2,23,251191.58,-0.9,120584190.0,10.69,74.97,83.89,62.99,95782.0,2228.13,-1.9,588.2,82221.7,16.7,7.84,6.68,20279.0,4502.0,501108.0,5826173,1138.1,77.3,4418.8,5988.8,-1569.9,2708.0,18.9,57.4,23.7,3841.3,2564.4,50678.0,40668.9,109.0,2.5,65.0,4772036.0,819068.7,Время МСК (UTC+3),False,True,True,1225627.0,813.0,2.975512055926534,109209.01438798082,2137587.0,2218373.0,151586.0,149712.0,9101276.45,8484662.91,7.5,7.5
2023,1,3,23,250832.97,-0.9,120584190.0,3.79,77.59,79.77,62.99,96785.0,2345.21,-1.9,585.2,83955.9,16.2,7.68,6.87,27372.0,6113.0,515237.0,5826173,1138.1,77.3,4418.8,5988.8,-1569.9,2708.0,18.9,57.4,23.7,3841.3,2564.4,52481.0,40668.9,109.0,2.3,65.1,4772036.0,819068.7,Время МСК (UTC+3),False,True,True,1225627.0,817.0,2.8584058987331784,109209.01438798082,1665804.0,2137587.0,150793.0,151586.0,8961979.26,9101276.45,7.5,7.5
2023,2,4,23,275905.71,5.3,120584190.0,2.19,80.25,79.82,62.99,99808.0,2571.99,-1.9,599.25,83813.1,19.3,7.66,7.89,24009.0,5599.0,534408.0,5826173,1138.1,77.3,4418.8,5988.8,-1569.9,2708.0,18.9,57.4,23.7,3841.3,2564.4,52350.0,40668.9,109.0,2.2,65.7,4772036.0,819068.7,Время МСК (UTC+3),False,True,True,1225627.0,816.0,2.8680229220882474,109209.01438798082,1672086.0,1665804.0,150012.0,150793.0,8905966.14,8961979.26,7.5,7.5
2023,2,5,23,277678.08,5.3,120584190.0,2.57,81.1,72.66,62.99,103874.0,2617.18,-1.9,593.575,84636.0,22.6,7.71,7.81,26182.0,6115.0,549125.0,5826173,1138.1,77.3,4418.8,5988.8,-1569.9,2708.0,18.9,57.4,23.7,3841.3,2564.4,55685.0,40668.9,109.0,2.2,65.3,4772036.0,819068.7,Время МСК (UTC+3),False,True,True,1225627.0,824.0,2.671617131602475,109209.01438798082,1837644.0,1672086.0,150141.0,150012.0,8848788.22,8905966.14,7.5,7.5
2023,2,6,23,282357.96,5.3,120584190.0,3.49,89.55,74.9,62.99,103688.0,2762.37,-1.9,585.5,86197.3,25.8,7.83,7.92,26600.0,6257.0,566535.0,5826173,1138.1,77.3,4418.8,5988.8,-1569.9,2708.0,18.9,57.4,23.7,3841.3,2564.4,56285.0,40668.9,109.0,1.7,66.7,4772036.0,819068.7,Время МСК (UTC+3),False,True,True,1225627.0,826.0,2.6368126494382493,109209.01438798082,1866505.0,1837644.0,148769.0,150141.0,8896118.29,8848788.22,7.5,7.5
2023,3,7,23,282891.27,6.2,120584190.0,5.22,91.6,85.56,62.99,101073.0,2908.16,-1.9,591.85,87276.8,27.9,7.92,7.75,27184.0,6320.0,584697.0,5826173,1138.1,77.3,4418.8,5988.8,-1569.9,2708.0,18.9,57.4,23.7,3841.3,2564.4,54820.0,40668.9,109.0,1.6,66.2,4772036.0,819068.7,Время МСК (UTC+3),False,True,True,1225627.0,824.0,2.7116563293119924,105549.95418820337,1902515.0,1866505.0,148413.0,148769.0,8698753.42,8896118.29,7.5,7.5
2023,3,8,23,290311.56,6.2,120584190.0,6.3,96.03,86.86,62.99,103438.0,3133.71,-1.9,583.1,88294.0,29.0,9.01,7.48,36085.0,8170.0,597332.0,5826173,1138.1,77.3,4418.8,5988.8,-1569.9,2708.0,18.9,57.4,23.7,3841.3,2564.4,55313.0,40668.9,109.0,1.5,66.5,4772036.0,819068.7,Время МСК (UTC+3),False,True,True,1225627.0,82.0,2.703613978141917,78605.36602172167,1903031.0,1902515.0,148653.0,148413.0,8551471.29,8698753.42,7.76,7.5
2023,3,9,23,298624.41,6.2,120584190.0,7.07,97.97,95.31,62.99,102038.0,3133.93,-1.9,576.24,88294.0,31.4,9.89,7.22,41094.0,9288.0,623870.0,5826173,1138.1,77.3,4418.8,5988.8,-1569.9,2708.0,18.9,57.4,23.7,3841.3,2564.4,55125.0,40668.9,109.0,1.8,65.9,4772036.0,819068.7,Время МСК (UTC+3),False,True,True,1225627.0,805.0,2.763047618546386,65894.4522168526,1941299.0,1903031.0,149545.0,148653.0,8410786.11,8551471.29,10.42,7.76
2023,4,10,23,313626.6,5.3,120584190.0,7.72,93.4,87.41,62.99,104247.0,3205.68,-1.9,570.275,90597.3,33.2,11.22,7.46,37394.0,8606.0,655686.0,5826173,1138.1,77.3,4418.8,5988.8,-1569.9,2708.0,18.9,57.4,23.7,3841.3,2564.4,56533.0,40668.9,109.0,2.0,66.1,4772036.0,819068.7,Время МСК (UTC+3),False,True,True,1225627.0,782.0,2.770629543316182,62381.422405618876,1960597.0,1941299.0,152313.0,149545.0,8338248.06,8410786.11,12.43,10.42
2023,4,11,23,334336.27,5.3,120584190.0,8.23,89.45,82.83,62.99,112122.0,3214.29,-1.9,580.75,90597.3,35.0,13.61,7.19,33697.0,7912.0,683867.0,5826173,1138.1,77.3,4418.8,5988.8,-1569.9,2708.0,18.9,57.4,23.7,3841.3,2564.4,56320.0,40668.9,109.0,2.1,66.0,4772036.0,819068.7,Время МСК (UTC+3),False,True,True,1225627.0,761.0,2.860174005173975,54604.543596970936,2002315.0,1960597.0,156632.0,152313.0,8099740.37,8338248.06,13.13,12.43
2023,4,12,23,365788.33,5.3,120584190.0,8.37,90.36,77.04,62.99,106553.0,3079.2,-1.9,592.36,92546.9,35.5,14.43,7.05,38239.0,8731.0,705508.0,5826173,1138.1,77.3,4418.8,5988.8,-1569.9,2708.0,18.9,57.4,23.7,3841.3,2564.4,75436.0,40668.9,109.0,2.1,66.1,4772036.0,819068.7,Время МСК (UTC+3),False,True,True,1225627.0,753.0,2.156423988260721,53014.12102645888,2075527.0,2002315.0,161085.0,156632.0,8039528.08,8099740.37,15.0,13.13
2024,1,1,23,356443.66,5.4,137647790.0,8.2,90.02,81.71,69.58,111844.0,3169.57,-1.7,591.4,98385.4,33.9,14.85,7.67,14080.0,3430.0,728906.0,5837620,769.7,76.25,4871.6,9045.2,-4173.6,2469.62,18.9,57.4,23.7,4288.04,2559.43,57935.0,48338.6,111.3,2.1,66.0,4977233.55,854288.65,Время МСК (UTC+3),True,True,True,1283023.0,79.0,2.803314058375194,53393.00725437047,2248625.0,2075527.0,162672.0,161085.0,8036091.21,8039528.08,15.45,15.0
2024,1,2,23,348542.3,5.4,137647790.0,8.04,91.15,83.62,69.58,111065.0,3228.57,-1.7,580.65,97816.7,33.5,14.83,8.27,14308.0,3781.0,737358.0,5837620,769.7,76.25,4871.6,9045.2,-4173.6,2469.62,18.9,57.4,23.7,4288.04,2559.43,58630.0,48338.6,111.3,2.0,66.2,4977233.55,854288.65,Время МСК (UTC+3),True,True,True,1283023.0,797.0,2.744090055817143,53393.00725437047,2194715.0,2248625.0,162410.0,162672.0,8139010.56,8036091.21,16.0,15.45
2024,1,3,23,360095.31,5.4,137647790.0,8.0,92.48,86.89,69.58,113121.0,3298.32,-1.7,589.22,99422.0,33.0,14.79,7.91,18178.0,4663.0,743128.0,5837620,769.7,76.25,4871.6,9045.2,-4173.6,2469.62,18.9,57.4,23.7,4288.04,2559.43,64058.0,48338.6,111.3,2.1,66.4,4977233.55,854288.65,Время МСК (UTC+3),True,True,True,1283023.0,805.0,2.489228511272717,53393.00725437047,2166393.0,2194715.0,160886.0,162410.0,8081855.03,8139010.56,16.0,16.0
2024,2,4,23,359272.51,4.3,137647790.0,7.86,93.05,87.86,69.58,116446.0,3437.67,-1.7,599.75,99422.0,32.1,14.86,7.8,21941.0,5404.0,753472.0,5837620,769.7,76.25,4871.6,9045.2,-4173.6,2469.62,18.9,57.4,23.7,4288.04,2559.43,66306.0,48338.6,111.3,2.1,66.3,4977233.55,854288.65,Время МСК (UTC+3),True,True,True,1283023.0,812.0,2.3841733776152725,53393.00725437047,2258288.0,2166393.0,159455.0,160886.0,8183876.12,8081855.03,16.0,16.0
2024,2,5,23,367266.03,4.3,137647790.0,8.39,90.1,81.62,69.58,118557.0,3410.02,-1.7,600.54,99595.8,31.7,15.02,7.45,23864.0,5992.0,766978.0,5837620,769.7,76.25,4871.6,9045.2,-4173.6,2469.62,18.9,57.4,23.7,4288.04,2559.43,67897.0,48338.6,111.3,2.1,66.3,4977233.55,854288.65,Время МСК (UTC+3),True,True,True,1283023.0,805.0,2.3460535808141665,53393.00725437047,2272654.0,2258288.0,158085.0,159455.0,8400144.7,8183876.12,16.0,16.0
2024,2,6,23,364639.84,4.3,137647790.0,8.8,85.53,85.18,69.58,113437.0,3154.46,-1.7,595.55,103107.4,30.9,15.92,7.08,35550.0,8706.0,777676.0,5837620,769.7,76.25,4871.6,9045.2,-4173.6,2469.62,18.9,57.4,23.7,4288.04,2559.43,70081.0,48338.6,111.3,2.0,66.4,4977233.55,854288.65,Время МСК (UTC+3),True,True,True,1283023.0,806.0,2.271628543789097,53393.00725437047,2305644.0,2272654.0,159290.0,158085.0,8561797.89,8400144.7,16.0,16.0
2024,3,7,23,387993.92,3.3,137647790.0,9.16,85.99,80.72,69.58,109264.0,3032.4,-1.7,604.125,103557.2,30.9,16.75,9.66,14489.0,4134.0,803424.0,5837620,769.7,76.25,4871.6,9045.2,-4173.6,2469.62,18.9,57.4,23.7,4288.04,2559.43,65608.0,48338.6,111.3,2.0,66.6,4977233.55,854288.65,Время МСК (UTC+3),True,True,True,1283023.0,799.0,2.4465004264043255,52766.406568000886,2290480.0,2305644.0,159198.0,159290.0,8385936.86,8561797.89,16.0,16.0
2024,3,8,23,366913.86,3.3,137647790.0,9.48,90.65,76.93,69.58,98985.0,2799.54,-1.7,609.6,103997.3,28.3,17.41,8.87,15221.0,3840.0,804292.0,5837620,769.7,76.25,4871.6,9045.2,-4173.6,2469.62,18.9,57.4,23.7,4288.04,2559.43,66072.0,48338.6,111.3,2.0,66.4,4977233.55,854288.65,Время МСК (UTC+3),True,True,True,1283023.0,795.0,2.443168058717283,47460.45418863656,2417257.0,2290480.0,160510.0,159198.0,8400854.02,8385936.86,16.19,16.0
2024,3,9,23,363801.34,3.3,137647790.0,8.64,93.0,71.77,69.58,9383.0,2720.72,-1.7,622.95,104351.3,25.3,18.11,8.6,16013.0,3728.0,807547.0,5837620,769.7,76.25,4871.6,9045.2,-4173.6,2469.62,18.9,57.4,23.7,4288.04,2559.43,67169.0,48338.6,111.3,2.0,66.2,4977233.55,854288.65,Время МСК (UTC+3),True,True,True,1283023.0,787.0,2.4281290472646413,46177.739903924376,2272968.0,2417257.0,161425.0,160510.0,8231541.09,8400854.02,18.0,16.19
2024,4,10,23,338365.57,4.5,137647790.0,8.48,97.37,71.26,69.58,89432.0,2733.91,-1.7,626.4,107634.8,21.8,19.87,9.0,13913.0,3481.0,811012.0,5837620,769.7,76.25,4871.6,9045.2,-4173.6,2469.62,18.9,57.4,23.7,4288.04,2559.43,67795.0,48338.6,111.3,2.0,66.1,4977233.55,854288.65,Время МСК (UTC+3),True,True,True,1283023.0,78.0,2.424780588181314,44494.177346782635,2230610.0,2272968.0,163095.0,161425.0,8300434.8,8231541.09,18.5,18.0
2024,4,11,23,329090.11,4.5,137647790.0,8.89,100.48,71.84,69.58,82462.0,2634.62,-1.7,618.68,107634.8,17.5,21.48,8.56,11688.0,2952.0,805527.0,5837620,769.7,76.25,4871.6,9045.2,-4173.6,2469.62,18.9,57.4,23.7,4288.04,2559.43,67372.0,48338.6,111.3,2.1,66.3,4977233.55,854288.65,Время МСК (UTC+3),True,True,True,1283023.0,773.0,2.46293712484965,40680.39253314641,2058335.0,2230610.0,164388.0,163095.0,8399561.41,8300434.8,19.2,18.5
2024,4,12,23,341044.99,4.5,137647790.0,9.48,102.44,74.64,69.58,79668.0,2583.03,-1.7,613.425,108947.9,14.0,22.02,8.16,12236.0,2918.0,819572.0,5837620,769.7,76.25,4871.6,9045.2,-4173.6,2469.62,18.9,57.4,23.7,4288.04,2559.43,89300.0,48338.6,111.3,1.9,66.4,4977233.55,854288.65,Время МСК (UTC+3),True,True,True,1283023.0,77.0,1.8653415451438586,40680.39253314641,1983271.0,2058335.0,165933.0,164388.0,8364600.84,8399561.41,21.0,19.2
2020,1,3,24,51575.51,1.5,72886020.0,2.74,75.7,26.35,41.73,10508.0,2462.51,-4.0,567.65,51660.3,14.9,5.23,8.94,6729.0,3232.0,175634.0,2867233,-807.8,1.2,2416.5,3407.3,-990.8,153.5,19.9,56.9,23.2,1349.6,1057.9,50931.0,25580.0,105.5,3.6,66.1,2725096.7,950427.4,Время МСК+4 (UTC+7),False,False,True,1066617.0,1804.0,1.1608843334784542,158404.3026594956,815765.0,859210.0,58576.0,58130.0,2306013.33,2389780.49,6.08,6.25
2020,2,4,24,51004.32,-7.3,72886020.0,3.18,75.21,25.27,41.73,108673.0,2588.83,-4.0,567.2,51660.3,15.2,5.41,8.82,5030.0,2477.0,178059.0,2867233,-807.8,1.2,2416.5,3407.3,-990.8,153.5,19.9,56.9,23.2,1349.6,1057.9,54785.0,25580.0,105.5,4.8,65.3,2725096.7,950427.4,Время МСК+4 (UTC+7),False,False,True,1066617.0,1768.0,1.1013781142463488,160274.16479904758,872313.0,815765.0,59125.0,58576.0,2330691.0,2306013.33,6.0,6.08
2020,2,5,24,50457.07,-7.3,72886020.0,2.85,73.43,37.62,41.73,116539.0,2683.67,-4.0,564.36,51660.3,12.7,5.32,8.07,4614.0,2203.0,179512.0,2867233,-807.8,1.2,2416.5,3407.3,-990.8,153.5,19.9,56.9,23.2,1349.6,1057.9,57839.0,25580.0,105.5,6.2,63.2,2725096.7,950427.4,Время МСК+4 (UTC+7),False,False,True,1066617.0,1742.0,1.0588530228636641,172804.66762787706,845296.0,872313.0,60339.0,59125.0,2328417.26,2330691.0,5.93,6.0
2020,2,6,24,53789.32,-7.3,72886020.0,2.93,73.15,41.15,41.73,12568.0,2766.87,-4.0,568.025,51660.3,11.2,4.94,7.84,6585.0,3071.0,180537.0,2867233,-807.8,1.2,2416.5,3407.3,-990.8,153.5,19.9,56.9,23.2,1349.6,1057.9,56792.0,25580.0,105.5,6.9,62.4,2725096.7,950427.4,Время МСК+4 (UTC+7),False,False,True,1066617.0,1716.0,1.094168192510535,179325.58617813932,823883.0,845296.0,61243.0,60339.0,2290930.04,2328417.26,5.5,5.93
2020,3,7,24,54816.45,-3.3,72886020.0,3.0,73.14,43.3,41.73,124253.0,2823.39,-4.0,578.5,51660.3,11.0,4.59,7.58,8469.0,3849.0,183168.0,2867233,-807.8,1.2,2416.5,3407.3,-990.8,153.5,19.9,56.9,23.2,1349.6,1057.9,51881.0,25580.0,105.5,7.6,61.6,2725096.7,950427.4,Время МСК+4 (UTC+7),False,False,True,1066617.0,1681.0,1.2229718006162233,213099.8360990222,865615.0,823883.0,62140.0,61243.0,2339162.94,2290930.04,5.3,5.5
2020,3,8,24,55880.47,-3.3,72886020.0,3.07,73.23,45.28,41.73,128429.0,3009.75,-4.0,593.375,51660.3,12.1,4.46,7.38,9062.0,3990.0,186962.0,2867233,-807.8,1.2,2416.5,3407.3,-990.8,153.5,19.9,56.9,23.2,1349.6,1057.9,50395.0,25580.0,105.5,8.2,61.0,2725096.7,950427.4,Время МСК+4 (UTC+7),False,False,True,1066617.0,1656.0,1.2781625158690022,223629.4502836464,863945.0,865615.0,63449.0,62140.0,2317227.81,2339162.94,4.46,5.3
2020,3,9,24,55044.88,-3.3,72886020.0,3.31,72.75,40.95,41.73,121056.0,2923.41,-4.0,588.775,51660.3,12.4,4.4,7.47,10973.0,4890.0,191291.0,2867233,-807.8,1.2,2416.5,3407.3,-990.8,153.5,19.9,56.9,23.2,1349.6,1057.9,51882.0,25580.0,105.5,7.8,60.8,2725096.7,950427.4,Время МСК+4 (UTC+7),False,False,True,1066617.0,1646.0,1.2491808331889322,223629.4502836464,867534.0,863945.0,64413.0,63449.0,2283459.85,2317227.81,4.25,4.46
2020,4,10,24,55028.32,-1.3,72886020.0,3.55,70.95,37.46,41.73,114121.0,2810.62,-4.0,586.04,51660.3,12.8,4.37,7.41,12277.0,5323.0,197100.0,2867233,-807.8,1.2,2416.5,3407.3,-990.8,153.5,19.9,56.9,23.2,1349.6,1057.9,52545.0,25580.0,105.5,6.9,61.5,2725096.7,950427.4,Время МСК+4 (UTC+7),False,False,True,1066617.0,163.0,1.2456180414415037,223629.4502836464,849327.0,867534.0,64810.0,64413.0,2207566.5,2283459.85,4.25,4.25
2020,4,11,24,54241.71,-1.3,72886020.0,4.31,74.08,47.59,41.73,123792.0,3015.49,-4.0,584.9,51660.3,14.5,4.47,7.55,10239.0,4482.0,203203.0,2867233,-807.8,1.2,2416.5,3407.3,-990.8,153.5,19.9,56.9,23.2,1349.6,1057.9,51765.0,25580.0,105.5,5.9,62.2,2725096.7,950427.4,Время МСК+4 (UTC+7),False,False,True,1066617.0,1622.0,1.2706268711927697,223629.4502836464,840756.0,849327.0,65451.0,64810.0,2249245.91,2207566.5,4.25,4.25
2020,4,12,24,54992.57,-1.3,72886020.0,4.69,74.65,51.8,41.73,137569.0,3232.55,-4.0,590.2,51660.3,13.1,4.48,7.62,11408.0,4906.0,200622.0,2867233,-807.8,1.2,2416.5,3407.3,-990.8,153.5,19.9,56.9,23.2,1349.6,1057.9,69474.0,25580.0,105.5,5.8,62.4,2725096.7,950427.4,Время МСК+4 (UTC+7),False,False,True,1066617.0,1611.0,0.9527305177544505,223629.4502836464,824668.0,840756.0,65774.0,65451.0,2209904.38,2249245.91,4.25,4.25
2021,1,1,24,49147.71,1.0,91515680.0,5.05,77.38,54.96,69.0,144537.0,3412.64,0.8,593.48,58652.1,12.0,4.49,7.42,5108.0,2165.0,200076.0,2859356,-505.1,1.2,2367.2,3919.3,-1552.2,991.3,19.9,58.1,22.0,1658.1,1234.0,53715.0,27974.7,104.1,5.0,63.2,3122115.3,1091894.6,Время МСК+4 (UTC+7),False,False,True,1089431.0,1629.0,1.2450153586065316,256915.77196288956,830829.0,824668.0,66190.0,65774.0,2195572.16,2209904.38,4.25,4.25
2021,1,2,24,46592.78,1.0,91515680.0,5.32,94.6,65.45,69.0,144389.0,3408.37,0.8,588.225,58652.1,12.1,4.5,7.46,7881.0,3278.0,201350.0,2859356,-505.1,1.2,2367.2,3919.3,-1552.2,991.3,19.9,58.1,22.0,1658.1,1234.0,52596.0,27974.7,104.1,4.6,63.6,3122115.3,1091894.6,Время МСК+4 (UTC+7),False,False,True,1089431.0,1619.0,1.279089664370087,256915.77196288956,734908.0,830829.0,66876.0,66190.0,2145308.34,2195572.16,4.25,4.25
2021,1,3,24,49134.27,1.0,91515680.0,5.51,83.2,63.54,69.0,147289.0,3483.78,0.8,579.775,58652.1,12.4,4.54,7.43,10440.0,4225.0,204500.0,2859356,-505.1,1.2,2367.2,3919.3,-1552.2,991.3,19.9,58.1,22.0,1658.1,1234.0,56164.0,27974.7,104.1,4.2,64.4,3122115.3,1091894.6,Время МСК+4 (UTC+7),False,False,True,1089431.0,1597.0,1.214710490489511,252169.07120306886,692572.0,734908.0,67275.0,66876.0,2104737.72,2145308.34,4.25,4.25
2021,2,4,24,50357.62,11.4,91515680.0,5.68,70.96,67.25,69.0,147266.0,3553.73,0.8,583.8,58652.1,13.2,4.69,7.49,11390.0,4599.0,209439.0,2859356,-505.1,1.2,2367.2,3919.3,-1552.2,991.3,19.9,58.1,22.0,1658.1,1234.0,61576.0,27974.7,104.1,4.0,64.6,3122115.3,1091894.6,Время МСК+4 (UTC+7),False,False,True,1089431.0,1555.0,1.1378134336205967,238404.41396416168,720201.0,692572.0,68223.0,67275.0,2173087.4,2104737.72,4.33,4.25
2021,2,5,24,54228.58,11.4,91515680.0,6.57,61.5,69.32,69.0,156439.0,3667.39,0.8,597.825,58652.1,16.4,4.93,7.49,9506.0,3646.0,215425.0,2859356,-505.1,1.2,2367.2,3919.3,-1552.2,991.3,19.9,58.1,22.0,1658.1,1234.0,60649.0,27974.7,104.1,3.8,65.1,3122115.3,1091894.6,Время МСК+4 (UTC+7),False,False,True,1089431.0,1507.0,1.1919075333159808,218378.48324303355,718758.0,720201.0,70062.0,68223.0,2139176.03,2173087.4,4.58,4.33
2021,2,6,24,57052.1,11.4,91515680.0,7.01,51.45,75.13,69.0,165815.0,3820.79,0.8,599.375,58652.1,19.0,5.18,7.36,11596.0,4164.0,219969.0,2859356,-505.1,1.2,2367.2,3919.3,-1552.2,991.3,19.9,58.1,22.0,1658.1,1234.0,66781.0,27974.7,104.1,3.6,65.1,3122115.3,1091894.6,Время МСК+4 (UTC+7),False,False,True,1089431.0,1463.0,1.1148530268916528,207190.233035611,750174.0,718758.0,72288.0,70062.0,2137788.91,2139176.03,5.0,4.58
2021,3,7,24,58637.8,5.2,91515680.0,7.18,61.62,75.41,69.0,162032.0,3804.95,0.8,595.26,58652.1,21.1,5.44,7.81,8926.0,3427.0,226450.0,2859356,-505.1,1.2,2367.2,3919.3,-1552.2,991.3,19.9,58.1,22.0,1658.1,1234.0,57148.0,27974.7,104.1,3.6,65.1,3122115.3,1091894.6,Время МСК+4 (UTC+7),False,False,True,1089431.0,1406.0,1.356145446672474,191896.78049774957,766304.0,750174.0,74451.0,72288.0,2157545.49,2137788.91,5.27,5.0
2021,3,8,24,60523.02,5.2,91515680.0,7.42,60.23,72.99,69.0,165483.0,3866.51,0.8,601.075,58652.1,21.4,6.01,7.93,9094.0,3493.0,230607.0,2859356,-505.1,1.2,2367.2,3919.3,-1552.2,991.3,19.9,58.1,22.0,1658.1,1234.0,54861.0,27974.7,104.1,3.2,65.2,3122115.3,1091894.6,Время МСК+4 (UTC+7),False,False,True,1089431.0,1378.0,1.4412241844951377,167983.52617919052,756607.0,766304.0,77501.0,74451.0,2185174.14,2157545.49,5.69,5.27
2021,3,9,24,61955.38,5.2,91515680.0,7.91,58.45,78.52,69.0,174147.0,4028.55,0.8,619.65,58652.1,21.2,6.21,7.99,9997.0,3681.0,234797.0,2859356,-505.1,1.2,2367.2,3919.3,-1552.2,991.3,19.9,58.1,22.0,1658.1,1234.0,58072.0,27974.7,104.1,3.1,65.4,3122115.3,1091894.6,Время МСК+4 (UTC+7),False,False,True,1089431.0,1355.0,1.3845571012907154,164194.42978281237,765465.0,756607.0,79067.0,77501.0,2231391.33,2185174.14,6.5,5.69
2021,4,10,24,61832.39,6.0,91515680.0,8.75,61.48,83.49,69.0,186575.0,4221.79,0.8,618.48,58652.1,20.8,6.55,8.01,10539.0,3806.0,239496.0,2859356,-505.1,1.2,2367.2,3919.3,-1552.2,991.3,19.9,58.1,22.0,1658.1,1234.0,59056.0,27974.7,104.1,3.2,65.1,3122115.3,1091894.6,Время МСК+4 (UTC+7),False,False,True,1089431.0,1338.0,1.3783866158597964,157788.00897686568,770551.0,765465.0,80404.0,79067.0,2052214.72,2231391.33,6.65,6.5
2021,4,11,24,63394.36,6.0,91515680.0,8.9,60.99,70.57,69.0,175965.0,4071.66,0.8,623.6,58652.1,19.8,7.12,8.02,11085.0,3786.0,242256.0,2859356,-505.1,1.2,2367.2,3919.3,-1552.2,991.3,19.9,58.1,22.0,1658.1,1234.0,59891.0,27974.7,104.1,3.3,64.9,3122115.3,1091894.6,Время МСК+4 (UTC+7),False,False,True,1089431.0,1334.0,1.3631430429675337,145585.75255232994,759593.0,770551.0,81402.0,80404.0,2045401.42,2052214.72,6.92,6.65
2021,4,12,24,59352.96,6.0,91515680.0,9.04,69.9,77.78,69.0,160469.0,3761.19,0.8,627.14,58652.1,20.8,7.51,8.13,13599.0,4545.0,242037.0,2859356,-505.1,1.2,2367.2,3919.3,-1552.2,991.3,19.9,58.1,22.0,1658.1,1234.0,79810.0,27974.7,104.1,3.2,64.9,3122115.3,1091894.6,Время МСК+4 (UTC+7),False,False,True,1089431.0,132.0,1.03445683485347,138389.50774460364,776511.0,759593.0,81640.0,81402.0,1968891.52,2045401.42,7.5,6.92
2022,1,1,24,57201.26,3.4,106970840.0,9.56,69.82,91.21,76.09,14707.0,3585.71,-2.3,635.6,82388.0,21.9,7.75,8.29,6536.0,2113.0,247722.0,2850935,-898.4,1.2,2202.3,3183.9,-981.7,83.3,20.0,57.7,22.3,1854.7,1262.6,62362.0,33688.5,103.6,2.8,64.4,3314866.6,1162729.6,Время МСК+4 (UTC+7),False,False,True,1143144.0,1376.0,1.3317885889914067,136791.55671581565,718907.0,776511.0,82560.0,81640.0,1871181.36,1968891.52,7.89,7.5
